base_model_description,node,year,technology,parameter,sub_parameter,old_value,new_value
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2050,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Biodiesel,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Natural Gas Extraction,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2025,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2030,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2035,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2040,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2045,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Electricity,2050,,Tax,CO2,0.0,50.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2000,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2005,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2010,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2015,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2020,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2025,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2030,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2035,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2040,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2045,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Coal Mining.Pumping.Precision.Small,2050,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2000,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2005,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2010,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2015,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2020,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2025,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2030,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2035,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2040,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2045,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining.Pumping.Precision.Small,2050,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2000,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2005,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2010,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2015,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2020,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2025,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2030,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2035,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2040,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2045,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals.Pumping.Precision.Small,2050,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2000,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2005,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2010,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2015,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2020,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2025,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2030,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2035,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2040,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2045,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products.Pumping.Precision.Small,2050,,Heterogeneity,,0.4,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2000,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2005,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2010,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2015,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2020,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2025,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2030,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2035,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2040,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2045,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper.Pumping.Precision.Small,2050,,Heterogeneity,,10.0,0.6
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Lighting,2000,,Heterogeneity,,10.0,1.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Solar Electricity,2000,,Heterogeneity,,1.0,1.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Space Conditioning.Single Family Detached,2000,,Heterogeneity,,10.0,1.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Space Conditioning.Single Family Attached,2000,,Heterogeneity,,10.0,1.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Space Conditioning.Apartments,2000,,Heterogeneity,,10.0,1.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Space Conditioning.Mobile,2000,,Heterogeneity,,10.0,1.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Lighting,2010,,Heterogeneity,,10.0,1.2
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Solar Electricity,2010,,Heterogeneity,,1.0,1.2
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Space Conditioning.Single Family Detached,2010,,Heterogeneity,,10.0,1.2
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Space Conditioning.Single Family Attached,2010,,Heterogeneity,,10.0,1.2
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Space Conditioning.Apartments,2010,,Heterogeneity,,10.0,1.2
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential.Buildings.Floorspace.Space Conditioning.Mobile,2010,,Heterogeneity,,10.0,1.2
